region_id,latitude,longitude
0,37.555523043618685,127.04794876438226
0,37.55367660621208,127.04755348373514
0,37.554137993881376,127.04648043837472
0,37.55492872824426,127.04552655735532
0,37.55512368312771,127.04754747562667
0,37.55550953620139,127.0456929355097
0,37.55384934135166,127.04544119538997
0,37.554524007887785,127.04463473989675
0,37.555317640216366,127.04545036735695
0,37.55374575858475,127.04669172618479
0,37.55548408457789,127.0464254125308
0,37.55379755361733,127.04561767231522
0,37.5550262655427,127.04805983592014
0,37.5541931679841,127.0481008105549
0,37.553656239980604,127.04797512782508
0,37.556141212057184,127.04570480539695
0,37.55487557163332,127.04572644237302
0,37.55504428705414,127.04667727855883
0,37.555303138392794,127.04813131404181
1,37.56399668784631,127.0380795678633
1,37.56487890022859,127.03836666392571
1,37.56254824507375,127.03650400546809
1,37.56359528219462,127.03923993411362
1,37.562384772481444,127.03828834328364
1,37.56414294352784,127.03847822909029
1,37.56452300733376,127.0383648766284
1,37.562085035087655,127.0377548344095
1,37.56313221707821,127.03621297648789
1,37.56240623598053,127.03670255400166
1,37.56458196013934,127.03713125817734
1,37.56225798886504,127.03681453095705
1,37.56392477759442,127.0392921738707
1,37.5643507296921,127.03720153241174
1,37.5631391021174,127.03597458680248
1,37.56287389433127,127.03856161241193
1,37.562717303576065,127.03687125020758
1,37.56293993024102,127.0372206669235
1,37.562288706058226,127.03713276309412
1,37.56318223092717,127.03818348458782
1,37.56433627172963,127.03735307642538
1,37.56509145600418,127.03809166602652
1,37.56340634230586,127.03908896546017
1,37.56227341065639,127.03625187447615
1,37.56210271847787,127.03748468022127
1,37.56253253236046,127.03625979024584
1,37.564163363534654,127.03729304799637
1,37.56307933544402,127.03627385804585
1,37.56254812323192,127.03858584223461
1,37.563271349773025,127.03911166356733
1,37.56367380223744,127.0380473364763
1,37.562329141163126,127.03637989100949
1,37.56209844298787,127.03771148098207
1,37.56240761131021,127.03628599557199
1,37.562269581237665,127.0359983832955
1,37.56320910970732,127.03947967418605
1,37.564775144440326,127.03844166100326
1,37.56364170038426,127.03761224406595
1,37.562251469816815,127.03594006271496
1,37.56512161609991,127.0380974740394
1,37.56290072856963,127.03924006969005
1,37.56258111764115,127.03734071612756
1,37.56287708754176,127.03637453214094
1,37.56323449488318,127.03881178893177
1,37.56222526578154,127.03691665904014
1,37.563044701897475,127.03845684297295
1,37.56275324502208,127.03566672129082
1,37.56311902434792,127.03602266333553
1,37.56348637119504,127.03898209648814
1,37.562533304202624,127.03697738897458
1,37.56403445230119,127.03693070582639
1,37.56227288660271,127.03702875352374
1,37.564711640762965,127.038619188811
1,37.56427235242419,127.03868967774535
1,37.56493268345781,127.03854037951153
1,37.563574128372466,127.03629127855729
1,37.562086171455945,127.03760003247493
1,37.5631217366509,127.03626430934565
1,37.562198906447904,127.03718793395399
1,37.56330358111072,127.03712972279615
1,37.56313966201782,127.03618882218194
1,37.56277672083227,127.03789096696345
1,37.563410675890175,127.03912547769183
1,37.56227468044919,127.03761267546456
1,37.56412747240051,127.03801705144497
1,37.562406529729536,127.0369553258261
1,37.56308837527914,127.03844266773397
1,37.56179386108941,127.03612854662246
1,37.563615590331885,127.03858542424888
1,37.562164835740624,127.03800591859257
1,37.56432235448851,127.03765467131863
1,37.564849979387,127.03839735045602
1,37.562948784432734,127.03758413779639
1,37.56183857879669,127.03713796707268
1,37.56397154349272,127.03856913560624
1,37.563204535919766,127.0365597397253
1,37.56423536628009,127.03865557528093
1,37.563849188749735,127.0393061882129
1,37.56315403291708,127.03584864508308
1,37.56155128724727,127.03626258202793
1,37.5637268657775,127.0381298371684
1,37.56391547049346,127.03651914615062
1,37.56317730143299,127.03730946967896
1,37.564269368216735,127.03833689518484
1,37.56284891264231,127.0359935677445
1,37.56435607304641,127.03720139490244
1,37.56439075782408,127.0378321410141
1,37.56389333672861,127.03826755196165
1,37.56395431484806,127.03621832646974
1,37.563942917428065,127.03694083429903
1,37.56293145459775,127.03868379130311
1,37.563087402398004,127.03640232598366
1,37.561562781155885,127.03675944696415
1,37.56326492827752,127.03717073065454
1,37.56400463917476,127.03729361633249
1,37.5629871682275,127.03789287954923
1,37.564492319683396,127.0386609945768
1,37.56251344734681,127.0363936084693
1,37.56366556808706,127.03920519486125
1,37.56405665537851,127.03870546776166
1,37.56342298308188,127.03596904158583
1,37.5636474582619,127.03940144016755
1,37.56382763845624,127.03916791227017
1,37.564344118175626,127.03783011367314
1,37.564215640676096,127.03795234478714
1,37.56361508323606,127.03638652520057
1,37.564172363142966,127.03921639732117
1,37.56481850774154,127.03749835152395
1,37.56175729793827,127.03631879342815
1,37.56398642709217,127.03765608681528
1,37.56245346845798,127.03774451308254
1,37.563047005654134,127.03944743844927
1,37.563307932644015,127.03888228476373
1,37.56365374404659,127.03846820649946
1,37.56329654724111,127.03703503798324
1,37.56345194753128,127.03895682141282
1,37.56383643174138,127.03617618223898
1,37.56339935510839,127.03825561128401
1,37.563429129518624,127.03639076871316
1,37.56201218516572,127.0369895816887
1,37.56181758416588,127.03709269558013
1,37.56446665304837,127.0381594351866
1,37.56429937854947,127.03729438926905
1,37.56252793267041,127.03662620631808
1,37.563803283279775,127.03657744915283
1,37.56207161682826,127.03594796643505
1,37.56200912865839,127.03669010616382
1,37.563088016065095,127.0374005282843
1,37.56445749535131,127.03846836795609
1,37.56352239478739,127.03674232869359
1,37.56269584775852,127.03827507758804
1,37.56323600805033,127.03959142692624
1,37.563480160021435,127.03892850001871
1,37.56411267986517,127.03855658005862
1,37.56400350322529,127.03670284764375
1,37.56301741742853,127.03874140206959
1,37.56314297055858,127.03706246240918
1,37.56246843953249,127.03760922544053
1,37.56374547112239,127.03956781727847
1,37.5639687461985,127.03843436110759
1,37.56145000970841,127.03676478095073
1,37.563059373901076,127.03777992454441
1,37.561761269201476,127.03659377364343
1,37.56307731320533,127.03692137520487
1,37.56409241552954,127.03694080969882
1,37.564656458729765,127.03841320609796
1,37.56480082479704,127.03759360546002
1,37.56441235142453,127.03867750358363
1,37.563338794921954,127.03568778400704
1,37.56413359156797,127.03867578359895
1,37.56205790911359,127.03760721766682
1,37.564139777390004,127.03788423440957
1,37.56313498691139,127.03628994472987
1,37.56271018691815,127.03785683145357
1,37.563805073687284,127.0367843889302
1,37.56283849552543,127.03695849566479
1,37.56296932888202,127.038330312663
1,37.562084425845256,127.03786159646593
1,37.562532924765364,127.03604470879533
1,37.56202895326528,127.03655872089668
1,37.56243745970479,127.03699610139269
1,37.56345518456356,127.03723406981884
1,37.56431809394564,127.03880574960961
1,37.563958171141515,127.03731566721987
1,37.56142006200036,127.03650355823208
1,37.562755469461436,127.03669654224844
1,37.5642879515125,127.0392687448496
1,37.56448653372895,127.03847678994403
1,37.56164794475112,127.03637243354476
1,37.562579896739884,127.03847036630201
1,37.5639016318464,127.0381765801931
1,37.56349771502167,127.0387605672566
1,37.564452313401844,127.03871962583999
1,37.56292311387019,127.0366551705621
1,37.56204259618278,127.03773666371957
1,37.56355332485644,127.03796792798269
1,37.562382508778185,127.03694740239526
1,37.56308489732143,127.03742547803526
1,37.56336279823516,127.03913820314102
1,37.56241196453926,127.038370802033
1,37.56444606898173,127.03734953009688
1,37.56245140720487,127.03709845906062
1,37.56270908160516,127.03640579419593
1,37.56253204068539,127.03844930701615
1,37.56425498127254,127.0393034019617
1,37.562109407314516,127.03583183266187
1,37.56296156026843,127.03617304068749
1,37.56209766547225,127.03766698597242
1,37.56290299319465,127.03546186677139
1,37.562602071021075,127.03630762882554
1,37.56298104737127,127.0378328379075
1,37.56350824477903,127.03919314544369
1,37.5640639285013,127.03713467515536
1,37.56300495683506,127.03628861636484
1,37.562176702283374,127.0376165171462
1,37.56336539510495,127.03691775417838
1,37.563487685338224,127.03710675388778
1,37.56322117858152,127.03824279414312
1,37.56295115829876,127.03929363078947
1,37.56451143729289,127.0377263853086
2,37.56066238823562,127.0410198188455
2,37.56141511730594,127.04121243218754
2,37.561138861813866,127.04085096368352
2,37.56145547714472,127.04104589865486
2,37.56080381043139,127.04055383905094
2,37.56116285941171,127.04178570162856
2,37.56086898197224,127.04132254044461
2,37.56153691664332,127.04136019499187
2,37.561846497565014,127.04155283270254
2,37.560473806515745,127.0406677303495
2,37.56043529173689,127.04111951664608
2,37.561311125716124,127.04065902653537
2,37.56166539800315,127.04118437732883
2,37.561727274347,127.04155368573315
2,37.56100183087396,127.04144751211946
2,37.56092751978031,127.04089249873802
2,37.56053654523965,127.04094002729863
2,37.5616490569279,127.04088816307578
2,37.56109642903416,127.04081742492819
2,37.56104332437147,127.04116035952588
2,37.560621545336446,127.04133653732866
2,37.56060342890697,127.04099616757478
2,37.56067336997074,127.04061319676565
2,37.56103223255442,127.04098232564687
2,37.56156121751832,127.04106793286628
2,37.56061709687115,127.04099976018884
2,37.56088717048926,127.04090138510985
2,37.56082872874445,127.04126794979373
2,37.56040914034623,127.0407734780669
2,37.5610157213221,127.04124415160828
2,37.561760982729176,127.04178290337461
2,37.56094254616838,127.0407111299092
2,37.560836675014386,127.0406611745021
3,34.96387030234364,127.71899037776392
3,34.96415107345056,127.71899800887637
3,34.96408867320213,127.71898430464286
3,34.96417360115398,127.71838838589699
3,34.96420833778455,127.71816719672394
3,34.96454236752309,127.71865197119102
3,34.96386494308232,127.71800087645515
3,34.963942932818746,127.71872325901019
3,34.96443756868786,127.7181902960869
3,34.96397198417589,127.71855653205742
3,34.96398912034026,127.71837995959008
3,34.96448059173529,127.71851216125073
3,34.96432573037408,127.71843992564658
3,34.964344611390125,127.71809100186482
3,34.96401203399052,127.71804085902852
3,34.96400992637761,127.71841150230034
3,34.96411905301036,127.71910840671391
3,34.96391514060301,127.71868543864643
4,11.958314376751598,121.92603447825343
4,11.957887990147425,121.9262265707946
4,11.958976203043589,121.92607892662609
4,11.957386129070173,121.92657115225352
4,11.95801664499482,121.92630675072363
4,11.958987805205807,121.92596496550709
4,11.959065391966975,121.92610253929081
4,11.958643729588069,121.92600815194695
4,11.957775702111237,121.92647869397804
4,11.958710808920156,121.92623185206438
4,11.958038456217485,121.92609137760722
4,11.95809391452849,121.92660204035913
4,11.958311049883164,121.92597830649196
4,11.958370942596721,121.92606562227513
4,11.958650584694505,121.92635687091756
4,11.958105019553258,121.92700802303567
4,11.95815145056029,121.926900726787
4,11.958182992961927,121.92697449072703
4,11.958257240212102,121.92617602742459
4,11.958732689632509,121.92598392233818
4,11.95810166817653,121.92639135833704
4,11.957759550117268,121.92615892913966
4,11.957691668845033,121.92687941746958
4,11.957424575048497,121.92657716187337
4,11.958875884042024,121.92624758684566
4,11.95810240005691,121.92648473043037
4,11.957499757023418,121.9270326292546
5,11.958764656503433,121.92959444905632
5,11.95920234611467,121.92926300799165
5,11.959545279278181,121.92976660664495
5,11.95916140945377,121.92948165967687
5,11.958881502810463,121.92926276994082
5,11.959300518843042,121.92990013496951
5,11.95947217164825,121.92944244588138
5,11.958906118206123,121.92970039693878
5,11.95890469443139,121.9293237643911
5,11.95877528628361,121.9296464180989
5,11.959190529886378,121.92934864263569
5,11.95868196247761,121.92977912133301
5,11.95889458110329,121.92930427487404
6,11.96356419863522,121.92650656680001
6,11.96342448817039,121.9266016293808
6,11.964180997751209,121.92578847608416
6,11.964473395762422,121.92501262468834
6,11.964342293289654,121.92541686827826
6,11.963489557363069,121.9265622788854
6,11.96465495557035,121.92517330278363
6,11.963230323475226,121.92590633321694
6,11.962651148146785,121.92683812885149
6,11.964520061164524,121.92506153687988
6,11.96255324936021,121.9265941817003
6,11.96392807000483,121.92564033647199
6,11.963222505039582,121.92636577231526
6,11.964439042892469,121.92550066202257
6,11.96287663969479,121.92689546069681
6,11.963786732233894,121.92604755476619
6,11.965004507590939,121.9250681007804
6,11.9645949060159,121.92494597699557
6,11.964820888084384,121.92488356243373
6,11.964594460741328,121.92549996279452
6,11.962666477918022,121.92632434148577
6,11.964072049150152,121.92531728192348
6,11.962802836598152,121.92668446549915
6,11.964346463807674,121.92516217602358
6,11.963650973685715,121.9255890027115
6,11.963363660762475,121.92617582143653
6,11.963104275805756,121.92637045058328
6,11.96474012417855,121.92485648472156
6,11.964683337141416,121.92521736851639
6,11.963683705097512,121.92613343603033
6,11.963934014936164,121.92542197738678
6,11.963365756638483,121.9259027385892
6,11.963571998929616,121.92643890102606
6,11.964448716840067,121.9249629774401
6,11.963662946382325,121.92595905699972
7,37.55819434449199,127.04535976682881
7,37.558537518022646,127.04578990006151
7,37.55844428442648,127.04561576900664
7,37.55794800241079,127.04534844670874
7,37.55790979379624,127.04621859660358
7,37.55827921985807,127.04552646473701
7,37.55832784279775,127.04608513805358
7,37.55815437155666,127.045264977837
7,37.55852343427957,127.04579449730043
7,37.55806541403059,127.04570707701296
7,37.55796941302334,127.04554057095075
7,37.55767216636194,127.04576110240615
7,37.55842740087915,127.04548179850042
7,37.55822231203245,127.04608129873348
7,37.55808871455423,127.04608900532448
7,37.558426582376434,127.0459579413032
7,37.557597672334346,127.0453554184014
7,37.557724201428535,127.04590738206508
7,37.55817952828887,127.04535489078432
7,37.55787782360662,127.04619877735007
8,37.55839593258476,127.04287153291729
8,37.55833844913811,127.04118410236043
8,37.55704981308875,127.04241766514862
8,37.5576386884336,127.04214176362828
8,37.557321405203076,127.04205303492131
8,37.557487876594095,127.04179366478537
8,37.55918350290186,127.04256662321237
8,37.5577775262877,127.04205849286375
8,37.55766879814734,127.04314957590766
8,37.55877566333502,127.04053642278133
8,37.559012409053224,127.0410762123885
8,37.55919241085234,127.04181920866877
8,37.558113893508065,127.0417950752438
8,37.558916323314904,127.04091216136666
8,37.55727028928818,127.04289045179223
8,37.55775794132743,127.04232101745255
8,37.55798767974506,127.04254912719777
8,37.55791732255373,127.04288372359007
8,37.55830616323953,127.04114046492167
8,37.558404800020995,127.04174718528084
8,37.5594174307562,127.04183002825553
8,37.558635602166646,127.0412342943622
8,37.558875219005934,127.04143799877907
8,37.55858524020434,127.04239617640765
8,37.558963208807846,127.04129786683896
8,37.5582800125406,127.04106134371423
8,37.55867058280035,127.04159404137414
8,37.55943464582701,127.04197343532046
8,37.55870635134959,127.04073227461075
8,37.557082239291915,127.04249359195967
8,37.55856878018641,127.04097485225827
8,37.55860607948665,127.04076909862043
8,37.55829222218466,127.04129877806007
8,37.55752965931954,127.04228131117316
8,37.557391890745315,127.04311104475129
8,37.5584858199684,127.04039774993917
8,37.558463946327116,127.04148646871329
8,37.557617218613906,127.04169501165477
8,37.55850538622162,127.04135762491691
8,37.55770017033082,127.04204956031172
8,37.55827017858144,127.04253139508269
8,37.55904420005098,127.04083395457586
8,37.558499275421276,127.04138011767765
8,37.55904824343693,127.04098894585997
8,37.55918689638363,127.04135540455819
8,37.55822834408055,127.04066253400066
8,37.559075872010986,127.04241499643187
8,37.557632306161125,127.0420631953208
8,37.557919933171945,127.04221165917029
8,37.55804571949691,127.04188131341567
8,37.55840800693916,127.04291519962653
8,37.5577073817623,127.04308031155416
8,37.55885467898646,127.04050685649251
8,37.55866241886912,127.04128945324372
8,37.55799323108409,127.0417990953052
8,37.55777510871906,127.04221692886804
8,37.557117091861386,127.04316582772587
8,37.55722497592719,127.0423487787503
8,37.55836785795553,127.0420822698476
8,37.559020187037994,127.04215711014893
8,37.55793927366617,127.04139001062823
8,37.55832945342541,127.04052383862307
8,37.55816462845799,127.04074422656257
8,37.55853495025413,127.04085574909335
8,37.558564236170724,127.04202098814471
8,37.5577893240767,127.04132262312974
8,37.55822401274431,127.04212400671864
8,37.558158710584905,127.04259007520834
8,37.559432839967336,127.04269681669709
8,37.559279797912716,127.04179778090054
8,37.55816860093419,127.04249889847162
8,37.558030288694255,127.04268215681564
8,37.55822318715152,127.04081426598394
8,37.55813976893459,127.04297400696235
8,37.558546032440645,127.04259027683182
8,37.55833455252608,127.04176352536288
8,37.55854431647616,127.04128697106565
8,37.557746110747686,127.0417031055888
8,37.55832687792085,127.04114996781472
8,37.55793326819881,127.0424988604727
8,37.55794169515229,127.04227556716845
8,37.55874959084903,127.04226482365038
8,37.558958981089845,127.041336804445
8,37.557796965826476,127.0418221297275
8,37.55900428572781,127.04172550219344
8,37.558621610068855,127.04246865129312
8,37.55833612223194,127.04292841644
8,37.558336271777314,127.0422929973427
8,37.558786253134336,127.04178319236156
8,37.55807785816652,127.04254455930061
8,37.55799024372743,127.0427308277123
8,37.55897593991961,127.04255410369905
8,37.558502705945834,127.04040585662129
8,37.55712077265417,127.04290816281133
8,37.55867630684294,127.04155652671592
8,37.55761639768281,127.04291109489368
8,37.55870809320351,127.04164239230502
8,37.55900756724445,127.04196095981024
9,37.50795682166191,127.0074055821011
9,37.50691028541958,127.00593977408471
9,37.50731865553405,127.00704825624607
9,37.50721988647218,127.0061180233849
9,37.507402706655,127.00668481465596
9,37.508430336663785,127.00733536845078
9,37.50772576851798,127.00730276160255
9,37.507149736711504,127.00619260709638
9,37.50798942327138,127.00666882928459
9,37.507291457374244,127.00670136229691
9,37.50788564468719,127.00657493309022
9,37.50733394823311,127.00639032892623
9,37.50849182782964,127.00767532307823
9,37.50706317491766,127.00680251668626
9,37.50795899271081,127.00677800897476
9,37.50830690005533,127.00795800991013
9,37.50743537985539,127.00692056066515
9,37.50675774349327,127.00599984581831
9,37.506795982692665,127.00627420169081
9,37.507185122103905,127.00717242972134
9,37.50777246320907,127.00695611129579
9,37.50755390558089,127.0062103142195
9,37.506799777486584,127.0064049327418
9,37.50747540011814,127.0071341789962
9,37.507054564035826,127.00654746124813
9,37.5084258810395,127.0072333223223
9,37.507749497334004,127.00710089504149
9,37.5070344623068,127.00642963868161
9,37.507748123706754,127.00672508455457
9,37.506876395282355,127.00651661083435
9,37.50831986539215,127.00728759196059
9,37.50783968945972,127.00769789001603
9,37.507821865316785,127.0064129675145
9,37.50747346275311,127.00683497749836
9,37.50834311783473,127.00739669163026
9,37.50740878063851,127.0075144036472
9,37.50744131803315,127.00647631842716
9,37.50790801071147,127.00668519608533
9,37.50808075551446,127.007174158048
9,37.508154397501514,127.00741274585744
9,37.507646548219505,127.00704826471583
9,37.50813271103413,127.00721062101469
9,37.50696100828382,127.00661917195109
9,37.50776995552929,127.00747152771393
9,37.508373929361994,127.00727651223946
10,37.31886064450947,127.10893837524095
10,37.319587319001194,127.10797468829588
10,37.319117346186786,127.10787141005093
10,37.31976262443821,127.10865229892852
10,37.319225209137905,127.10799712597506
10,37.31980938878659,127.10798555219066
10,37.31952270197437,127.10864188943252
10,37.318951950413094,127.10781826538671
10,37.31963778146,127.10797802174004
10,37.31884749396113,127.10815877115938
10,37.31985155230914,127.10867780119546
10,37.31930906035258,127.10788964414014
10,37.319552323030535,127.10872147677236
10,37.3193799270895,127.10888665933855
10,37.31978320596659,127.1084722132178
10,37.31926769246823,127.1078298192074
10,37.318847495223515,127.10830318231635
10,37.31970477569741,127.10849205365498
10,37.31935763079336,127.10813926507252
10,37.31901391271588,127.1081609183336
10,37.31964774655923,127.1080370612415
10,37.319359420531576,127.10793850468848
10,37.31967665008453,127.10891291774868
10,37.31919848455598,127.10916582959706
10,37.31943430482143,127.10763411118015
10,37.31960258684565,127.108161031858
10,37.318981271047484,127.10897972364506
10,37.31942843456609,127.10788804581591
10,37.31923689770872,127.10787720611484
10,37.31893389063755,127.1080231765091
10,37.31989256447886,127.10831803317268
10,37.319232710958936,127.1084363354114
10,37.31944119868738,127.10863320411153
11,37.53875152169414,127.04483468129828
11,37.538947757244735,127.04581765916492
11,37.53932138966508,127.04539653326434
11,37.53884837283288,127.04434791465738
11,37.539402209278826,127.04485490851211
11,37.539217364407534,127.04452379809013
11,37.53876389683941,127.04535168673941
11,37.539523607041964,127.04514965987616
11,37.538536822009135,127.04510031966772
11,37.53922438122705,127.04460049732121
11,37.538874393714224,127.04518945151777
11,37.53890734935122,127.04452264041723
11,37.53961634160481,127.04537634057058
11,37.53933741763817,127.04473878168706
11,37.539217854966566,127.045625015238
11,37.539072744337666,127.04473312813491
11,37.5394086293871,127.04476681270211
11,37.53948239686523,127.04508899539267
11,37.53892640278605,127.04561021333548
11,37.53926777000073,127.04440578819758
11,37.53890721333834,127.04549602566564
11,37.538390016597496,127.04489784837175
11,37.539413296489165,127.04445770949198
11,37.53877652267495,127.04436441844608
11,37.53900242165793,127.04569150598392
11,37.538392151608925,127.04505651747272
11,37.538834634189094,127.04525976611691
11,37.53937058935892,127.0452688259141
11,37.53856143424818,127.04511093653795
11,37.53882254415293,127.04451882581832
11,37.53899070794383,127.04529308900597
11,37.53946112339391,127.04544120593295
11,37.53867399593711,127.04547769673115
12,34.966740613923655,127.72095994590912
12,34.96692994221438,127.72132603238964
12,34.96771543014262,127.72084163588019
12,34.96686909706636,127.72138743636572
12,34.96790480223554,127.72086352732599
12,34.96683108833653,127.7209748991249
12,34.96736375749844,127.7206874803431
12,34.96760148878992,127.72051866076103
12,34.96720974056206,127.72029259828196
12,34.967831777089884,127.72066540181413
12,34.967817530310406,127.72133377277973
12,34.96723498987986,127.72075706119372
12,34.96699652135412,127.7202842601379
12,34.967894747008934,127.72060728233284
12,34.96768626649701,127.72147039270894
12,34.96770187691789,127.72075188957255
12,34.96689877789575,127.72122648956561
12,34.9667893074437,127.72063766342798
12,34.96800553654516,127.72086166015724
12,34.967210299266334,127.72118344155571
12,34.967435817528326,127.72039663827454
12,34.967180177723556,127.72139903045161
12,34.967857196949105,127.72087542080351
12,34.96781248082466,127.72128152752542
12,34.96742192019253,127.72022770902454
12,34.96708776111248,127.72063159475331
12,34.96781027561669,127.72133049063821
12,34.96715401515382,127.72038474061266
12,34.96751386902587,127.72167352008073
12,34.96734309855743,127.72026608151813
12,34.967324112575,127.72168499833977
13,34.937799955647534,127.69881282779868
13,34.937165147997725,127.69770540942245
13,34.93794520964652,127.69785869498418
13,34.93741818208965,127.69827874454066
13,34.93799366811558,127.69798053443598
13,34.937714516351775,127.6988336140918
13,34.937456708290355,127.69784991021614
13,34.93744650356701,127.69796116698484
13,34.937428300662866,127.69772791292
13,34.93740879274027,127.69755814728022
13,34.937459076456065,127.69786279715773
13,34.93756322125879,127.69888435351663
13,34.93766571236729,127.69748674841388
